"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"281","Mi admiración y reconocimiento a nuestras heroínas y héroes con bata, que siguen trabajando por nuestra salud a vec… https://t.co/KqNR1o7VbP",FALSE,124,NA,2020-10-24 02:22:49,TRUE,NA,"1319826652860473344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",72,FALSE,FALSE,NA,NA
"282","Con los Centros de Justicia para las Mujeres en Cajeme y Hermosillo, brindamos a las sonorenses seguridad física, b… https://t.co/r6RLotaU9e",FALSE,92,NA,2020-10-24 00:06:23,TRUE,NA,"1319792318086443008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",50,FALSE,FALSE,NA,NA
"283","Casa por casa llevamos a familias de los #Altares, sus escrituras y testamentos para que cuenten con la seguridad l… https://t.co/WhVBWdX86e",FALSE,104,NA,2020-10-23 22:10:52,TRUE,NA,"1319763246665138176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",54,FALSE,FALSE,NA,NA
"284","Transmisión en vivo, haciendo entrega de escrituras desde Los Altares.
Sigamos trabajando por el bienestar de las f… https://t.co/UDoOQ69ld8",FALSE,56,NA,2020-10-23 18:46:14,TRUE,NA,"1319711748882980864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",46,FALSE,FALSE,NA,NA
"285","Nuestros principales héroes y heroínas de esta pandemia celebran hoy su día y nosotros con ellos. Nuestra gratitud… https://t.co/y9P2zUNN08",FALSE,171,NA,2020-10-23 16:27:59,TRUE,NA,"1319676957626298368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",123,FALSE,FALSE,NA,NA
"286","En la reciente gira de trabajo por #Ónavas, #SanJavier y #SuaquiGrande, dimos respuesta a planteamientos de las y l… https://t.co/d0YHJD2kXL",FALSE,83,NA,2020-10-23 04:36:49,TRUE,NA,"1319497984153878528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",49,FALSE,FALSE,NA,NA
"287","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/NCOb9YT0ti",FALSE,27,NA,2020-10-23 03:01:01,FALSE,NA,"1319473875592294400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",18,FALSE,FALSE,NA,NA
"288","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,34,NA,2020-10-23 02:41:01,FALSE,NA,"1319468842721169411",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"289","Muchas gracias al @DIFSonora y a la Fundación EduCáncer OM A.C. por la donación de prótesis de mama de uso externo,… https://t.co/jLiAuYffzb",FALSE,143,NA,2020-10-22 20:17:48,TRUE,NA,"1319372401805754369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",86,FALSE,FALSE,NA,NA
"290","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/6tmy8hCOD5",FALSE,22,NA,2020-10-22 20:00:42,TRUE,NA,"1319368098470858753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"291","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,40,NA,2020-10-22 19:41:31,FALSE,NA,"1319363273943371777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"292","Acompaña la transmisión en vivo en este momento de la Donación de Prótesis de Mama👇.… https://t.co/SQwPIgQnKE",FALSE,27,NA,2020-10-22 18:07:00,TRUE,NA,"1319339487374303242",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",18,FALSE,FALSE,NA,NA
"293","Fue un gusto recorrer una vez más Bacanora, Arivechi y Sahuaripa. En esta sexta gira de trabajo seguimos apoyando a… https://t.co/fAFr0eY7zC",FALSE,214,NA,2020-10-22 04:21:59,TRUE,NA,"1319131865736007682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",114,FALSE,FALSE,NA,NA
"294","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/FzctQG8xtY",FALSE,25,NA,2020-10-22 03:09:27,FALSE,NA,"1319113611919433728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",24,FALSE,FALSE,NA,NA
"295","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,30,NA,2020-10-22 02:40:19,FALSE,NA,"1319106277822246912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"296","Me encanta #SuaquiGrande, y más, cuando nuestra visita es para hacer entrega de obras, apoyos como los del… https://t.co/GCdpmGZQHi",FALSE,116,NA,2020-10-22 01:32:41,TRUE,NA,"1319089257206644736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",90,FALSE,FALSE,NA,NA
"297","Me da mucho gusto estar de regreso en #SanJavier, donde entregamos, junto al alcalde César Ruelas, obras, apoyos y… https://t.co/TZbwUp5o0j",FALSE,108,NA,2020-10-21 23:31:18,TRUE,NA,"1319058713475362816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",58,FALSE,FALSE,NA,NA
"298","Hoy nos vamos de gira de trabajo por #Ónavas, #SanJavier y #SuaquiGrande. Nos vemos en un ratito mi gente 😀.… https://t.co/pufFwWUWXp",FALSE,162,NA,2020-10-21 17:39:38,TRUE,NA,"1318970210351656963",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",94,FALSE,FALSE,NA,NA
"299","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/JpHvSg31hw",FALSE,32,NA,2020-10-21 03:00:42,FALSE,NA,"1318749020790063104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",24,FALSE,FALSE,NA,NA
"300","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,32,NA,2020-10-21 02:41:33,FALSE,NA,"1318744199949393923",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"301","Seguimos en la gira de trabajo, ahora por #Sahuaripa para entregar obras que pidió la gente, como  la pavimentación… https://t.co/fRzG0eDx00",FALSE,160,NA,2020-10-21 01:44:46,TRUE,NA,"1318729912610705415",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",87,FALSE,FALSE,NA,NA
"302","Hoy en #Arivechi, me solicitaron becas para primaria y secundaria, cuenten con ellas. Supervisé además obras de rep… https://t.co/VaiegprUJR",FALSE,199,NA,2020-10-20 23:57:32,TRUE,NA,"1318702927024893970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",141,FALSE,FALSE,NA,NA
"303","De gira de trabajo por #Bacanora, entregando obras de pavimentación y mantenimiento, así como becas, estímulos educ… https://t.co/ZQeVSP5thi",FALSE,210,NA,2020-10-20 22:17:22,TRUE,NA,"1318677716946849794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",161,FALSE,FALSE,NA,NA
"304","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/V1fqJdtfDJ",FALSE,29,NA,2020-10-20 20:31:48,TRUE,NA,"1318651151605223425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",24,FALSE,FALSE,NA,NA
"305","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,47,NA,2020-10-20 19:50:25,FALSE,NA,"1318640735915175936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",22,FALSE,FALSE,NA,NA
"306","En los momentos más difíciles de la pandemia, apoyamos a las familias sonorenses. Sigamos siendo solidarios y dando… https://t.co/aSIETeieDt",FALSE,79,NA,2020-10-20 18:01:16,TRUE,NA,"1318613268525649921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",64,FALSE,FALSE,NA,NA
"307","Sigue estos consejos que te ayudarán a reducir los riesgos de padecer cáncer de mama. Recuerda que la detección opo… https://t.co/V3I2tkhK55",FALSE,57,NA,2020-10-20 03:51:27,TRUE,NA,"1318399403724480515",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",44,FALSE,FALSE,NA,NA
"308","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/EH3lNJnJYv",FALSE,35,NA,2020-10-20 03:00:50,FALSE,NA,"1318386666055368707",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",23,FALSE,FALSE,NA,NA
"309","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,39,NA,2020-10-20 02:41:58,FALSE,NA,"1318381920972136448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",14,FALSE,FALSE,NA,NA
"310","Hoy Palacio de Gobierno también se une al #DíaRosa y se ilumina para conmemorar el… https://t.co/gVMeaGet7f",FALSE,366,NA,2020-10-20 02:35:31,TRUE,NA,"1318380297017348097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",181,FALSE,FALSE,NA,NA
"311","Con el programa #ANTICIPA, dimos un gran paso para prevenir y detectar a tiempo el #Covid19, en beneficio de la sal… https://t.co/IyrSG3QStW",FALSE,99,NA,2020-10-20 01:46:49,TRUE,NA,"1318368041936187393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",69,FALSE,FALSE,NA,NA
"312","Toda mi admiración para el maestro Cutberto López, quien recibe hoy el reconocimiento ""Desierto Ícaro"" por su desta… https://t.co/PnNhsukIIR",FALSE,115,NA,2020-10-19 23:11:27,TRUE,NA,"1318328939517968387",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",51,FALSE,FALSE,NA,NA
"313","Muy emotivo ser testigo de cómo 254 jóvenes forjan su futuro construyendo justicia. Éxito a los beneficiados de Jóv… https://t.co/ZBofSKQngg",FALSE,97,NA,2020-10-19 21:49:39,TRUE,NA,"1318308354150760451",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",61,FALSE,FALSE,NA,NA
"314","En el #DíaMundialDeLaLuchaContraElCáncerDeMama, los invito a crear conciencia sobre esta enfermedad que puede ser c… https://t.co/CmEoqxhA90",FALSE,186,NA,2020-10-19 17:11:51,TRUE,NA,"1318238443420471297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",149,FALSE,FALSE,NA,NA
"315","Porque la salud es primero en #Sonora, con el Centro Avanzado de Atención Primaria de la Salud (CAAPS), mejoramos l… https://t.co/ERZSJz4OLp",FALSE,135,NA,2020-10-19 03:34:25,TRUE,NA,"1318032729703813121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",88,FALSE,FALSE,NA,NA
"316","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/95WDOmQJ0p",FALSE,33,NA,2020-10-19 03:00:56,FALSE,NA,"1318024304378871808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",23,FALSE,FALSE,NA,NA
"317","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,34,NA,2020-10-19 02:40:24,FALSE,NA,"1318019135926759424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",12,FALSE,FALSE,NA,NA
"318","Este año no ha sido nada fácil, pero las y los sonorenses siempre salimos adelante ante las adversidades, porque te… https://t.co/lcaQOp8JRk",FALSE,447,NA,2020-10-18 17:03:48,TRUE,NA,"1317874030909730816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",320,FALSE,FALSE,NA,NA
"319","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora 

https://t.co/70fLJGLhBr",FALSE,28,NA,2020-10-18 03:00:42,FALSE,NA,"1317661855670652928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",20,FALSE,FALSE,NA,NA
"320","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,61,NA,2020-10-18 02:41:20,FALSE,NA,"1317656983303061507",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",60,FALSE,FALSE,NA,NA
"321","El Programa ""Vivienda Digna"" de @sonoracoves , ha representado un antes y un después para miles de personas, que ah… https://t.co/zxwcRhIL5M",FALSE,182,NA,2020-10-18 01:20:37,TRUE,NA,"1317636671383302144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",175,FALSE,FALSE,NA,NA
"322","El crecimiento económico en Sonora sigue. ¡Por eso somos líderes nacionales en generación de empleo y la consolidac… https://t.co/We0dAiX6Oa",FALSE,85,NA,2020-10-17 22:03:59,TRUE,NA,"1317587187915984897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",65,FALSE,FALSE,NA,NA
"323","Hoy recordamos un día histórico para la vida democrática y social de México: el derecho al voto de la mujer, con el… https://t.co/dqxt4C6o3N",FALSE,177,NA,2020-10-17 19:03:52,TRUE,NA,"1317541857413320704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",139,FALSE,FALSE,NA,NA
"324","Apoyamos a las familias más vulnerables con paquetes de seguridad alimentaria durante la contingencia de #Covid19.… https://t.co/1AtvVwO13k",FALSE,159,NA,2020-10-17 17:19:21,TRUE,NA,"1317515555042172938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",151,FALSE,FALSE,NA,NA
"325","Instalamos el centro #Covid19 para atender y alojar al personal de salud que presta servicio médico a pacientes con… https://t.co/GLYQwjyBRH",FALSE,69,NA,2020-10-17 04:18:20,TRUE,NA,"1317319008446783490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",45,FALSE,FALSE,NA,NA
"326","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/XWLhEK0oXn",FALSE,29,NA,2020-10-17 03:00:40,FALSE,NA,"1317299459387162634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",17,FALSE,FALSE,NA,NA
"327","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,40,NA,2020-10-17 02:40:48,FALSE,NA,"1317294461353865217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",15,FALSE,FALSE,NA,NA
"328","Apoyamos a las familias sonorenses más vulnerables durante la pandemia 🤝❤️.

Sigamos juntos
#SigamosSonora https://t.co/rkh37wwhR8",FALSE,102,NA,2020-10-16 22:04:22,FALSE,NA,"1317224896003452930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",66,FALSE,FALSE,NA,NA
"329","Me duele profundamente la pérdida de mi gran amigo Juan Pedro Robles. Abrazo con cariño a su familia, a los muchos… https://t.co/N5IuiRHIUJ",FALSE,347,NA,2020-10-16 18:55:12,TRUE,NA,"1317177287708639234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",125,FALSE,FALSE,NA,NA
"330","“Somos sonorenses, y estamos creando el futuro"" ❤️🎤🎼.

Sigamos construyendo
#SigamosSonora https://t.co/VYlNKaOivB",FALSE,156,NA,2020-10-16 17:03:56,FALSE,NA,"1317149288137289728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",112,FALSE,FALSE,NA,NA
"331","Con la operación del Centro de Justicia para las Mujeres dimos un paso esencial y necesario en la lucha por la segu… https://t.co/BbDdnwHRjg",FALSE,115,NA,2020-10-16 03:38:07,TRUE,NA,"1316946498265939968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",80,FALSE,FALSE,NA,NA
"332","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/nuII2JzbGy",FALSE,28,NA,2020-10-16 03:01:01,FALSE,NA,"1316937159891423234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",21,FALSE,FALSE,NA,NA
"333","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,39,NA,2020-10-16 02:40:27,FALSE,NA,"1316931985504411654",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",17,FALSE,FALSE,NA,NA
"334","Nuestro deber es apoyar desde hoy a los líderes de mañana, por eso trabajamos para asegurarles una educación de cal… https://t.co/ZAtSmQJefy",FALSE,105,NA,2020-10-15 23:59:59,TRUE,NA,"1316891603567583232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",80,FALSE,FALSE,NA,NA
"335","Transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora.… https://t.co/GOOeLsdrDu",FALSE,29,NA,2020-10-15 20:02:47,TRUE,NA,"1316831909956255748",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",18,FALSE,FALSE,NA,NA
"336","En unos minutos, transmisión en vivo con información importante sobre el Plan de Reactivación Económica para Sonora. 

#SigamosSonora",FALSE,33,NA,2020-10-15 19:48:15,FALSE,NA,"1316828250673500162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"337","Muchas felicidades a las y los periodistas reconocidos por Club Primera Plana, por su destacada trayectoria como pr… https://t.co/nsydKgonHa",FALSE,95,NA,2020-10-15 19:29:09,TRUE,NA,"1316823446723211267",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",64,FALSE,FALSE,NA,NA
"338","Hoy celebramos y difundimos el #DíaMundialDelLavadoDeManos y quiero aprovechar para compartir contigo este video qu… https://t.co/zTmb4dLuxT",FALSE,138,NA,2020-10-15 18:12:59,TRUE,NA,"1316804277617274881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",103,FALSE,FALSE,NA,NA
"339","Entregamos la prolongación del Blvd. Serna en #Hermosillo, una obra de concreto hidráulico, que agilizará el flujo… https://t.co/SrimyRMVWM",FALSE,131,NA,2020-10-15 03:31:59,TRUE,NA,"1316582567622201349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",76,FALSE,FALSE,NA,NA
"340","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/1TCSo9oJpJ",FALSE,27,NA,2020-10-15 03:00:39,FALSE,NA,"1316574680468381697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",22,FALSE,FALSE,NA,NA
"341","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,33,NA,2020-10-15 02:40:26,FALSE,NA,"1316569594967056385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",16,FALSE,FALSE,NA,NA
"342","Porque los compromisos se cumplen, trabajamos en el rescate de nuestras carreteras estatales para que los viajes po… https://t.co/s66uKc77NW",FALSE,124,NA,2020-10-14 21:01:12,TRUE,NA,"1316484224925552641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",107,FALSE,FALSE,NA,NA
"343","Durante la contingencia trabajamos a favor de las familias más desprotegidas de #Empalme, entregando paquetes de se… https://t.co/wM7PsVh3W8",FALSE,132,NA,2020-10-14 18:35:16,TRUE,NA,"1316447495795421184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",91,FALSE,FALSE,NA,NA
"344","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/3naY6SkjTc",FALSE,60,NA,2020-10-14 03:01:04,FALSE,NA,"1316212396558438400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",53,FALSE,FALSE,NA,NA
"345","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,30,NA,2020-10-14 02:43:30,FALSE,NA,"1316207978295390210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",13,FALSE,FALSE,NA,NA
"346","En cinco años hemos construido un estado líder, con orden, cuentas claras y con inversiones en obras de infraestruc… https://t.co/fpOsGNHvsV",FALSE,258,NA,2020-10-14 02:41:45,TRUE,NA,"1316207537004347392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",117,FALSE,FALSE,NA,NA
"347","¡Hoy felicitamos al @ISMujeressonora por su 22 aniversario! 
Un Instituto con una de las misiones más valiosas: apo… https://t.co/48ihvGyLn0",FALSE,200,NA,2020-10-13 22:18:04,TRUE,NA,"1316141178102841345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",169,FALSE,FALSE,NA,NA
"348","Lamento mucho la partida de César Francisco Rubio López, nuestro querido “Pancho Rubio” que con sus conocimientos y… https://t.co/HokdoYoujP",FALSE,146,NA,2020-10-13 20:38:16,TRUE,NA,"1316116063793209346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",112,FALSE,FALSE,NA,NA
"349","¡Felicidades a todas y todos los que forman parte del gran equipo de @RadioSonora947! Qué gusto saludarlos hoy en e… https://t.co/LEDaBjyGnl",FALSE,190,NA,2020-10-13 20:10:03,TRUE,NA,"1316108964421984257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",120,FALSE,FALSE,NA,NA
"350","Este año ha sido de grandes decisiones, de poner las bases de nuestro futuro y sacar la mejor versión de nosotros m… https://t.co/0QgI6je5RQ",FALSE,472,NA,2020-10-13 17:47:06,TRUE,NA,"1316072987582316545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",313,FALSE,FALSE,NA,NA
"351","Transmisión en vivo del mensaje con motivo de mi Quinto Informe de Trabajo. 

#SigamosSonora

https://t.co/Ql23G26odk",FALSE,206,NA,2020-10-13 15:55:45,FALSE,NA,"1316044966846771200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",167,FALSE,FALSE,NA,NA
"352","En unos minutos más, la transmisión en vivo del mensaje a las y los sonorenses con motivo de mi Quinto Informe de Trabajo. 

#SigamosSonora",FALSE,197,NA,2020-10-13 15:40:34,FALSE,NA,"1316041144724328448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",128,FALSE,FALSE,NA,NA
"353","Somos referente nacional en infraestructura. 
Hemos trabajado intensamente en la rehabilitación y rescate carretero… https://t.co/jtAXxk67e8",FALSE,177,NA,2020-10-13 04:37:49,TRUE,NA,"1315874360024944645",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",108,FALSE,FALSE,NA,NA
"354","Transmisión en vivo en este momento con información reciente sobre #COVID19👇.

#SigamosSonora

https://t.co/WozqYO5TUw",FALSE,64,NA,2020-10-13 03:08:43,FALSE,NA,"1315851936042606593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",54,FALSE,FALSE,NA,NA
"355","En unos minutos, transmisión en vivo con información importante sobre #COVID19.

#SigamosSonora",FALSE,71,NA,2020-10-13 02:40:07,FALSE,NA,"1315844739632046080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",59,FALSE,FALSE,NA,NA
"356","En #Sonora la educación es prioridad, por eso, se han entregado satisfactoriamente más de 248 mil becas a jóvenes s… https://t.co/WjIte710Wj",FALSE,162,NA,2020-10-12 23:00:42,TRUE,NA,"1315789521103929345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",127,FALSE,FALSE,NA,NA
"357","Hoy se conmemora el descubrimiento de América, lo que conocemos como ”Día de la Raza”, el intercambio cultural entr… https://t.co/iQsMKdhHyq",FALSE,120,NA,2020-10-12 19:02:03,TRUE,NA,"1315729461547954177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ClaudiaPavlovic",73,FALSE,FALSE,NA,NA
